"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","Mean income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months","PERCENT ALLOCATED!!Family income in the past 12 months","PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"        Margin of Error","±1,056","±0.7","±0.7","±0.8","±1.0","±1.2","±1.1","±1.1","±1.3","±0.8","±0.8","±2,453","±3,118","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","33,456","1.2%","1.2%","3.4%","5.8%","10.4%","18.0%","16.5%","25.0%","9.2%","9.3%","90,331","110,070","","(X)","(X)","(X)"
"        Margin of Error","±953","±0.4","±0.4","±0.7","±1.0","±1.4","±1.3","±1.3","±1.6","±1.1","±1.1","±3,013","±4,173","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","34,717","12.9%","10.4%","17.4%","11.7%","15.4%","15.3%","7.9%","6.0%","1.5%","1.5%","32,827","48,429","","(X)","(X)","35.8%"
"        Margin of Error","±1,039","±1.5","±1.6","±1.5","±1.3","±1.5","±1.7","±1.1","±0.8","±0.4","±0.5","±1,735","±4,614","","(X)","(X)","(X)"
"Cattaraugus County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","31,333","6.1%","7.4%","10.3%","10.7%","12.5%","19.5%","14.2%","13.0%","3.7%","2.6%","53,537","66,589","","34.7%","(X)","(X)"
"        Margin of Error","±428","±0.7","±0.9","±0.8","±0.9","±1.1","±1.1","±1.2","±1.0","±0.5","±0.5","±1,681","±2,150","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","19,640","3.3%","4.1%","5.6%","9.2%","12.3%","22.9%","17.7%","16.3%","5.4%","3.3%","66,842","78,640","","(X)","36.0%","(X)"
"        Margin of Error","±495","±0.5","±1.2","±0.8","±1.3","±1.3","±1.9","±1.6","±1.4","±0.8","±0.5","±2,475","±2,274","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","14,178","1.5%","1.1%","3.9%","7.8%","10.3%","23.5%","20.4%","20.7%","6.7%","4.2%","76,987","89,877","","(X)","(X)","(X)"
"        Margin of Error","±439","±0.4","±0.4","±0.7","±1.5","±1.3","±1.9","±1.9","±1.8","±1.1","±0.7","±2,603","±2,699","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","11,693","11.6%","13.4%","18.9%","13.7%","14.0%","15.2%","6.8%","4.7%","0.4%","1.3%","28,984","42,290","","(X)","(X)","31.6%"
"        Margin of Error","±455","±1.7","±1.8","±1.9","±1.7","±1.6","±1.6","±1.4","±0.8","±0.2","±1.0","±1,501","±3,819","","(X)","(X)","(X)"
"Cayuga County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","30,604","5.5%","3.6%","10.5%","9.8%","13.1%","17.8%","12.7%","17.0%","5.8%","4.1%","59,602","80,297","","39.3%","(X)","(X)"
"        Margin of Error","±484","±1.0","±0.7","±1.4","±1.2","±1.5","±1.3","±1.1","±1.1","±0.8","±0.5","±3,084","±2,848","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","18,863","3.6%","2.4%","5.5%","7.4%","11.8%","17.8%","16.7%","21.7%","8.0%","5.1%","77,219","95,061","","(X)","39.5%","(X)"
"        Margin of Error","±491","±1.0","±0.8","±1.0","±1.2","±1.4","±1.3","±1.6","±1.3","±1.1","±0.7","±2,673","±4,027","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","13,313","1.6%","1.0%","2.4%","4.9%","10.2%","17.8%","17.1%","27.6%","10.8%","6.7%","91,459","111,925","","(X)","(X)","(X)"
"        Margin of Error","±455","±0.6","±0.5","±0.6","±1.0","±1.6","±1.6","±1.6","±1.8","±1.4","±1.0","±3,168","±5,166","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","11,741","10.3%","6.9%","19.5%","13.9%","16.0%","15.9%","6.3%","7.1%","2.1%","2.0%","34,518","50,915","","(X)","(X)","35.7%"
"        Margin of Error","±543","±2.2","±1.5","±3.0","±2.5","±2.6","±2.2","±1.1","±1.6","±0.8","±0.7","±3,424","±3,569","","(X)","(X)","(X)"
"Chautauqua County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","53,050","6.6%","7.1%","12.4%","9.9%","13.6%","18.0%","12.2%","13.8%","3.8%","2.4%","50,408","65,769","","33.5%","(X)","(X)"
"        Margin of Error","±598","±0.7","±0.8","±1.1","±0.8","±0.9","±1.1","±1.0","±1.0","±0.6","±0.4","±1,701","±1,932","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","31,640","4.0%","3.1%","7.1%","7.8%","13.1%","21.3%","15.4%","19.6%","5.3%","3.4%","66,009","80,754","","(X)","33.5%","(X)"
"        Margin of Error","±780","±0.8","±0.6","±1.1","±1.0","±1.3","±1.6","±1.3","±1.5","±0.9","±0.6","±2,020","±2,444","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","22,771","1.3%","1.3%","4.3%","5.4%","11.6%","21.5%","18.3%","24.8%","6.9%","4.5%","80,135","94,284","","(X)","(X)","(X)"
"        Margin of Error","±672","±0.5","±0.5","±1.0","±1.0","±1.3","±1.9","±1.7","±1.8","±1.1","±0.8","±3,486","±2,902","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","21,410","11.7%","13.2%","20.5%","14.3%","14.7%","13.5%","6.3%","4.0%","1.0%","0.8%","27,160","40,142","","(X)","(X)","31.5%"
"        Margin of Error","±813","±1.5","±1.6","±2.2","±1.5","±1.5","±1.3","±1.2","±0.9","±0.4","±0.5","±1,182","±2,478","","(X)","(X)","(X)"
"Chemung County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","34,223","7.1%","5.0%","7.6%","10.3%","13.1%","19.3%","13.7%","15.2%","5.1%","3.7%","58,175","76,513","","35.5%","(X)","(X)"
"        Margin of Error","±587","±1.2","±0.9","±0.8","±1.4","±1.4","±1.4","±1.4","±1.2","±0.8","±0.7","±2,144","±3,273","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","20,944","4.0%","3.6%","4.7%","8.6%","11.5%","20.1%","16.6%","19.3%","7.1%","4.5%","73,115","87,100","","(X)","35.2%","(X)"
"        Margin of Error","±592","±1.0","±1.0","±1.0","±1.6","±1.5","±1.8","±1.7","±1.6","±1.2","±1.0","±1,918","±3,106","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","15,052","1.8%","1.6%","2.3%","4.8%","11.4%","20.0%","18.8%","24.1%","9.2%","6.0%","84,713","101,605","","(X)","(X)","(X)"
"        Margin of Error","±688","±0.7","±0.7","±0.8","±1.4","±1.8","±2.2","±2.1","±2.2","±1.6","±1.4","±3,538","±4,415","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","13,279","13.2%","8.0%","13.4%","14.7%","15.8%","16.8%","8.1%","7.0%","1.0%","2.0%","35,598","54,612","","(X)","(X)","34.4%"
"        Margin of Error","±618","±2.7","±1.4","±1.8","±2.9","±2.5","±2.6","±1.5","±1.6","±0.7","±0.8","±2,528","±6,071","","(X)","(X)","(X)"
"Chenango County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","19,753","4.2%","6.0%","10.2%","9.7%","14.0%","19.5%","15.1%","13.3%","4.6%","3.4%","55,690","71,001","","37.4%","(X)","(X)"
"        Margin of Error","±330","±0.8","±1.1","±1.4","±1.5","±1.7","±1.9","±1.4","±1.1","±0.9","±0.6","±2,603","±2,647","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","12,539","3.6%","1.5%","6.3%","7.1%","14.2%","21.9%","18.8%","16.0%","6.0%","4.7%","69,131","82,690","","(X)","40.4%","(X)"
"        Margin of Error","±364","±0.9","±0.6","±1.1","±1.1","±1.6","±2.2","±1.6","±1.5","±1.3","±1.0","±1,835","±3,045","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","9,251","1.2%","0.6%","4.6%","4.8%","12.4%","21.4%","21.5%","19.5%","8.0%","6.1%","79,952","94,582","","(X)","(X)","(X)"
"        Margin of Error","±353","±0.5","±0.4","±1.2","±1.0","±1.9","±2.8","±2.1","±1.9","±1.7","±1.3","±1,972","±3,547","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","7,214","7.5%","14.2%","17.5%","14.7%","15.6%","15.2%","7.5%","5.4%","1.4%","1.0%","31,283","43,713","","(X)","(X)","30.7%"
"        Margin of Error","±394","±2.0","±2.7","±3.2","±2.9","±3.0","±2.8","±1.9","±1.4","±0.7","±0.5","±3,091","±2,458","","(X)","(X)","(X)"
"Clinton County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","32,379","6.1%","3.8%","8.7%","9.0%","11.9%","19.6%","14.6%","15.7%","6.5%","4.0%","62,470","78,525","","34.1%","(X)","(X)"
"        Margin of Error","±500","±0.9","±0.8","±1.2","±1.1","±1.2","±1.7","±1.4","±1.3","±1.3","±0.7","±2,472","±3,321","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","19,248","3.8%","1.7%","5.0%","6.6%","10.4%","19.4%","18.1%","21.6%","8.2%","5.4%","78,839","93,209","","(X)","34.7%","(X)"
"        Margin of Error","±552","±0.9","±0.7","±1.1","±1.5","±1.5","±2.2","±2.1","±2.0","±1.4","±1.0","±2,737","±3,734","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","14,794","1.7%","0.5%","2.9%","3.8%","8.9%","19.8%","20.6%","24.9%","10.0%","6.8%","90,060","105,293","","(X)","(X)","(X)"
"        Margin of Error","±563","±0.7","±0.3","±1.0","±1.1","±1.5","±2.6","±2.4","±2.3","±1.7","±1.2","±3,782","±4,469","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","13,131","10.6%","7.7%","14.9%","13.2%","14.7%","19.6%","9.1%","6.4%","2.9%","0.9%","38,269","51,390","","(X)","(X)","31.7%"
"        Margin of Error","±642","±2.1","±1.7","±2.4","±2.0","±2.2","±2.8","±2.1","±1.9","±2.3","±0.5","±3,495","±4,875","","(X)","(X)","(X)"
"Columbia County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","25,167","3.7%","3.6%","8.5%","8.0%","11.1%","16.1%","12.7%","17.6%","9.1%","9.5%","73,065","101,134","","39.3%","(X)","(X)"
"        Margin of Error","±525","±0.8","±0.9","±1.0","±1.2","±1.3","±1.5","±1.2","±1.6","±1.2","±1.0","±3,068","±3,568","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","16,018","2.0%","2.0%","4.9%","5.7%","9.9%","15.9%","14.3%","21.2%","11.7%","12.3%","91,845","119,033","","(X)","38.6%","(X)"
"        Margin of Error","±620","±0.6","±0.9","±1.4","±1.3","±1.6","±1.6","±1.6","±1.9","±1.8","±1.4","±4,250","±4,795","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","12,271","0.9%","0.5%","3.1%","5.2%","7.1%","14.0%","15.2%","24.3%","14.1%","15.7%","107,740","135,821","","(X)","(X)","(X)"
"        Margin of Error","±575","±0.4","±0.3","±1.3","±1.4","±1.7","±1.7","±2.0","±2.3","±2.2","±1.8","±6,202","±5,720","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,149","7.5%","6.5%","15.8%","13.3%","14.2%","15.6%","9.5%","9.9%","3.9%","3.7%","41,368","65,317","","(X)","(X)","39.3%"
"        Margin of Error","±579","±1.8","±1.8","±2.0","±2.4","±2.5","±2.6","±1.9","±1.9","±1.1","±1.3","±3,770","±5,514","","(X)","(X)","(X)"
"Cortland County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","18,260","3.8%","5.7%","7.6%","8.8%","13.5%","20.3%","13.3%","17.2%","5.4%","4.5%","62,163","78,190","","40.4%","(X)","(X)"
"        Margin of Error","±405","±0.7","±1.1","±1.3","±1.3","±1.7","±1.8","±1.6","±1.9","±0.8","±0.9","±3,876","±3,725","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","11,458","2.3%","2.0%","2.9%","8.2%","12.6%","21.2%","15.0%","21.7%","7.7%","6.3%","76,051","92,180","","(X)","40.1%","(X)"
"        Margin of Error","±427","±0.9","±0.8","±0.9","±1.7","±1.6","±2.3","±2.0","±2.5","±1.3","±1.4","±3,975","±4,864","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,376","0.8%","1.1%","1.4%","4.2%","10.9%","20.5%","15.7%","28.3%","9.8%","7.4%","91,351","104,962","","(X)","(X)","(X)"
"        Margin of Error","±405","±0.4","±0.5","±0.5","±1.2","±1.9","±2.5","±2.3","±2.9","±1.7","±1.5","±5,644","±5,575","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,802","7.3%","12.4%","16.9%","12.4%","16.1%","16.6%","10.2%","6.6%","1.3%","0.3%","35,695","44,740","","(X)","(X)","39.3%"
"        Margin of Error","±441","±1.8","±2.7","±3.2","±2.6","±3.6","±3.1","±2.6","±1.9","±0.7","±0.2","±2,806","±2,107","","(X)","(X)","(X)"
"Delaware County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","18,487","5.7%","6.2%","11.2%","9.7%","14.8%","19.0%","12.3%","12.3%","4.9%","3.9%","52,757","70,305","","39.7%","(X)","(X)"
"        Margin of Error","±561","±1.0","±1.3","±1.5","±1.3","±1.8","±1.6","±1.3","±1.2","±0.7","±0.9","±2,293","±2,306","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","11,091","4.4%","3.4%","5.9%","8.0%","14.2%","20.0%","15.7%","17.0%","6.6%","4.9%","69,776","84,312","","(X)","41.3%","(X)"
"        Margin of Error","±463","±0.9","±1.6","±1.2","±1.7","±2.3","±2.1","±1.8","±1.7","±1.2","±1.1","±2,017","±3,481","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,537","2.2%","2.3%","4.0%","6.2%","12.0%","20.9%","18.0%","20.2%","8.1%","6.0%","78,393","N","","(X)","(X)","(X)"
"        Margin of Error","±448","±0.7","±1.8","±1.1","±1.7","±2.5","±2.3","±2.2","±2.2","±1.5","±1.3","±4,947","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","7,396","9.6%","10.7%","18.9%","12.6%","17.6%","17.1%","5.1%","4.3%","1.8%","2.3%","33,427","45,588","","(X)","(X)","35.8%"
"        Margin of Error","±484","±2.2","±2.2","±2.9","±2.3","±2.6","±2.6","±1.3","±1.8","±0.6","±1.2","±3,067","±3,484","","(X)","(X)","(X)"
"Dutchess County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","111,735","4.3%","3.2%","5.9%","6.5%","9.2%","14.8%","11.9%","19.2%","11.2%","13.8%","87,112","115,386","","39.6%","(X)","(X)"
"        Margin of Error","±796","±0.5","±0.4","±0.6","±0.6","±0.6","±0.8","±0.7","±1.0","±0.7","±0.7","±2,254","±3,653","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","72,910","2.4%","1.5%","3.0%","4.5%","6.8%","13.5%","13.0%","22.6%","14.2%","18.5%","109,717","135,499","","(X)","40.7%","(X)"
"        Margin of Error","±1,358","±0.5","±0.4","±0.4","±0.6","±0.7","±1.0","±0.8","±1.2","±1.0","±1.0","±2,096","±3,026","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","56,537","0.9%","0.7%","1.8%","3.3%","5.1%","11.7%","13.3%","24.6%","16.3%","22.4%","123,863","151,353","","(X)","(X)","(X)"
"        Margin of Error","±1,212","±0.3","±0.3","±0.4","±0.6","±0.8","±1.0","±0.9","±1.4","±1.0","±1.2","±3,293","±3,535","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","38,825","9.0%","7.0%","11.5%","10.3%","13.8%","17.8%","9.8%","12.1%","4.7%","4.0%","47,563","73,247","","(X)","(X)","36.0%"
"        Margin of Error","±1,354","±1.4","±1.1","±1.5","±1.3","±1.3","±1.5","±1.1","±1.4","±1.0","±0.9","±2,852","±7,845","","(X)","(X)","(X)"
"Erie County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","403,064","6.1%","4.7%","9.0%","9.0%","11.6%","17.6%","12.6%","15.7%","7.2%","6.4%","62,578","84,224","","36.7%","(X)","(X)"
"        Margin of Error","±1,528","±0.3","±0.3","±0.4","±0.4","±0.4","±0.4","±0.4","±0.4","±0.4","±0.3","±855","±934","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","233,245","3.4%","2.1%","5.6%","6.8%","9.3%","17.0%","14.7%","20.9%","10.7%","9.5%","84,699","105,346","","(X)","37.7%","(X)"
"        Margin of Error","±2,661","±0.3","±0.2","±0.5","±0.4","±0.5","±0.5","±0.6","±0.7","±0.6","±0.5","±1,407","±1,466","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","163,799","1.2%","0.9%","2.9%","4.6%","7.2%","15.8%","15.6%","25.2%","13.8%","12.8%","102,587","124,377","","(X)","(X)","(X)"
"        Margin of Error","±2,251","±0.2","±0.2","±0.4","±0.5","±0.5","±0.6","±0.7","±0.9","±0.8","±0.6","±1,437","±1,857","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","169,819","10.5%","8.5%","14.3%","12.4%","14.9%","18.7%","9.4%","7.6%","2.0%","1.6%","39,039","52,150","","(X)","(X)","34.3%"
"        Margin of Error","±2,703","±0.7","±0.5","±0.7","±0.7","±0.7","±0.7","±0.7","±0.6","±0.3","±0.3","±880","±1,100","","(X)","(X)","(X)"
"Essex County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","15,714","3.9%","4.3%","8.7%","9.6%","13.4%","19.2%","13.4%","16.6%","5.6%","5.3%","61,563","80,720","","31.7%","(X)","(X)"
"        Margin of Error","±401","±0.9","±1.4","±1.7","±1.8","±1.9","±2.5","±1.7","±1.8","±1.2","±1.4","±2,791","±4,320","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","9,872","2.6%","1.6%","6.6%","7.4%","12.7%","20.9%","15.9%","18.7%","7.5%","6.1%","71,433","91,122","","(X)","32.0%","(X)"
"        Margin of Error","±448","±1.1","±1.1","±2.1","±1.7","±2.4","±3.1","±2.4","±2.8","±1.8","±1.7","±6,261","±5,018","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","7,253","1.1%","1.1%","3.7%","5.8%","10.9%","20.0%","17.9%","22.3%","9.1%","8.0%","87,109","N","","(X)","(X)","(X)"
"        Margin of Error","±440","±0.6","±1.3","±1.7","±1.7","±2.3","±3.5","±2.5","±3.4","±2.1","±2.3","±7,502","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,842","7.5%","9.3%","15.9%","12.8%","15.9%","17.6%","7.1%","8.3%","1.9%","3.6%","38,167","56,337","","(X)","(X)","29.5%"
"        Margin of Error","±410","±2.2","±2.8","±3.2","±3.0","±3.7","±3.2","±2.4","±2.6","±1.0","±2.3","±3,022","±7,454","","(X)","(X)","(X)"
"Franklin County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","18,561","8.7%","4.6%","10.5%","9.3%","11.8%","19.5%","13.8%","14.3%","3.8%","3.9%","55,279","70,923","","41.9%","(X)","(X)"
"        Margin of Error","±427","±1.9","±0.9","±1.7","±1.2","±1.4","±1.9","±1.6","±1.5","±0.9","±1.0","±2,310","±3,281","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","11,586","7.0%","2.5%","7.5%","8.2%","9.5%","19.6%","16.8%","18.0%","5.5%","5.4%","67,911","83,529","","(X)","44.3%","(X)"
"        Margin of Error","±427","±2.1","±1.0","±2.3","±1.6","±1.6","±2.4","±2.0","±2.1","±1.4","±1.6","±3,416","±4,615","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
